EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1530019800,197.55,197.6,197.48,197.6,225472
1,197.505,197.6,197.2,197.56,175033
2,198.12,198.12,197.47,197.48,130756
3,197.91,198.4646,197.73,198.12,119142
4,197.387,198.15,197.31,197.99,162442
5,196.91,197.39,196.7,197.39,134753
6,197.22,197.24,196.51,196.9375,118321
7,196.715,197.6,196.6777,197.22,89750
8,196.9098,196.98,196.3,196.71,85330
9,197.71,197.81,196.8,196.95,83815
10,197,197.83,197,197.7,57357
11,197.3,197.42,196.95,197,66310
12,198.005,198.07,197.32,197.32,117001
13,198.11,198.13,197.9,198.03,112957
14,198.07,198.24,198.07,198.115,97473
15,198.17,198.32,197.95,198.11,60169
16,197.88,198.29,197.85,198.18,63468
17,197.88,198.01,197.83,197.87,67924
18,198.13,198.14,197.88,197.88,74085
19,198.03,198.25,197.93,198.12,76509
20,198.14,198.2393,198,198,51700
21,197.89,198.17,197.85,198.17,76607
22,197.65,197.89,197.6,197.89,43188
23,197.64,197.94,197.62,197.65,71216
24,197.89,198.1,197.65,197.65,55166
25,197.54,198.05,197.44,197.9,103873
26,197.075,197.63,197.07,197.589,65323
27,196.88,197.07,196.77,197.07,63075
28,197.16,197.2411,196.8,196.9,69681
29,197.23,197.4685,197.0652,197.17,89344
30,197.68,197.68,197.19,197.24,38413
31,197.82,197.8798,197.456,197.62,53406
32,197.5628,197.934,197.54,197.82,43012
33,197.72,197.89,197.59,197.59,28217
34,197.82,197.8253,197.59,197.72,35131
35,197.73,197.9,197.73,197.81,28858
36,197.95,197.98,197.74,197.74,42267
37,197.77,197.955,197.69,197.955,30643
38,197.56,197.8832,197.51,197.75,40873
39,197.6471,197.71,197.51,197.55,41719
40,197.56,197.71,197.531,197.66,38235
41,197.81,197.9,197.5105,197.55,52197
42,198.12,198.12,197.83,197.83,67445
43,198.08,198.2,198.01,198.12,63848
44,198.05,198.14,197.97,198.06,38249
45,197.9831,198.03,197.89,198.03,33520
46,198.13,198.25,197.95,197.98,62066
47,198.35,198.38,198.1,198.1,71770
48,198.51,198.58,198.35,198.35,81558
49,198.69,198.77,198.51,198.51,88061
50,198.5,198.69,198.35,198.65,65470
51,198.119,198.6055,197.94,198.5,87632
52,197.95,198.12,197.86,198.11,43412
53,198.04,198.19,197.94,197.9445,22306
54,198.1,198.2171,197.96,198,32424
55,197.73,198.08,197.71,198.08,40174
56,197.86,197.9227,197.73,197.75,30003
57,197.82,197.88,197.64,197.88,43309
58,197.4823,197.9,197.4,197.8126,55811
59,197.58,197.63,197.39,197.472,35262
60,197.35,197.56,197.33,197.56,32311
61,197.34,197.4745,197.32,197.33,38280
62,197.26,197.3528,197.178,197.3528,39923
63,197.51,197.57,197.25,197.25,28379
64,197.67,197.67,197.48,197.545,26798
65,197.75,197.8598,197.65,197.7121,32408
66,197.53,197.77,197.45,197.755,22686
67,197.34,197.6599,197.32,197.5091,18534
68,197.23,197.48,197.08,197.38,33402
69,197.32,197.365,197.17,197.225,18754
70,197.41,197.47,197.31,197.33,22810
71,197.34,197.45,197.3,197.41,28449
72,197.44,197.44,197.21,197.3,20055
73,197.3583,197.48,197.31,197.38,32359
74,197.31,197.4459,197.24,197.37,29179
75,197.17,197.3,197.11,197.27,32769
76,196.95,197.23,196.81,197.185,47084
77,196.67,196.9985,196.6,196.9985,54088
78,196.485,196.685,196.48,196.66,77480
79,196.6305,196.94,196.43,196.48,74120
80,196.82,196.85,196.57,196.65,51827
81,197.0551,197.13,196.8001,196.81,33660
82,197.24,197.24,197,197.05,41147
83,197.2409,197.39,197.15,197.27,35723
84,197.3748,197.4,197.24,197.2493,18174
85,197.23,197.37,197.23,197.36,24480
86,197.11,197.4,197.11,197.25,25624
87,197.2174,197.22,197.03,197.11,32626
88,197.0902,197.2396,197.09,197.23,30403
89,197.03,197.14,197,197.13,22146
90,196.7401,197.08,196.66,197.02,65494
91,196.74,196.77,196.6,196.76,35752
92,197.08,197.08,196.68,196.755,36337
93,197.17,197.28,197.09,197.09,27309
94,197.06,197.17,196.969,197.14,17418
95,196.945,197.1,196.93,197.07,25097
96,196.98,197.16,196.9262,196.94,17648
97,196.9,197,196.88,196.97,23394
98,196.99,197.09,196.87,196.87,24645
99,196.86,197.06,196.86,196.99,16312
100,197,197.07,196.87,196.87,16923
101,197.24,197.28,196.995,197,48607
102,197.13,197.25,197.1,197.21,18603
103,197.1,197.19,197.05,197.105,17517
104,197.19,197.279,197.04,197.1148,13192
105,197.12,197.25,197.1,197.2,20456
106,197.11,197.16,196.96,197.16,27190
107,196.9546,197.1002,196.95,197.1002,31082
108,196.845,196.98,196.84,196.9546,36485
109,196.7,196.86,196.69,196.85,27282
110,196.77,196.84,196.68,196.7,25595
111,196.8,196.84,196.68,196.77,12077
112,196.75,196.84,196.728,196.799,19523
113,196.86,196.8862,196.75,196.75,12751
114,196.78,196.9093,196.69,196.8746,25677
115,196.64,196.8,196.55,196.78,29318
116,196.6,196.75,196.57,196.62,34381
117,196.6,196.67,196.55,196.57,16686
118,196.71,196.775,196.59,196.6026,14392
119,196.68,196.81,196.68,196.71,33931
120,196.54,196.68,196.52,196.68,42707
121,196.31,196.61,196.31,196.51,32888
122,196.38,196.4503,196.31,196.31,18579
123,196.52,196.57,196.3779,196.38,20395
124,196.47,196.59,196.47,196.53,11423
125,196.5552,196.6,196.35,196.42,18936
126,196.36,196.65,196.34,196.5474,42263
127,196.36,196.44,196.3,196.38,22825
128,196.414,196.4476,196.23,196.34,62942
129,196.44,196.5404,196.39,196.41,30785
130,196.5059,196.57,196.4199,196.42,15890
131,196.53,196.5799,196.47,196.515,12997
132,196.81,196.8505,196.5,196.53,21905
133,196.68,196.85,196.68,196.8043,13446
134,196.4992,196.67,196.44,196.66,19246
135,196.53,196.61,196.4761,196.49,13312
136,196.77,196.8294,196.55,196.55,24749
137,196.8,196.85,196.73,196.78,21352
138,196.61,196.77,196.61,196.77,9282
139,196.51,196.6299,196.49,196.6299,17166
140,196.7,196.7207,196.45,196.5,16952
141,196.59,196.71,196.59,196.7,6648
142,196.66,196.6751,196.54,196.6,10699
143,196.85,196.85,196.66,196.66,12055
144,196.87,196.92,196.8,196.8598,23675
145,196.681,196.85,196.681,196.85,12965
146,196.771,196.81,196.68,196.71,8414
147,196.78,196.8,196.74,196.74,8746
148,196.74,196.85,196.73,196.78,35081
149,196.93,196.94,196.77,196.77,11227
150,196.98,197.03,196.92,196.92,50872
151,197.25,197.29,196.88,196.95,27975
152,197.21,197.28,197.14,197.23,28719
153,197.2765,197.28,197.1,197.2,13427
154,197.255,197.39,197.23,197.28,30304
155,197.32,197.3699,197.235,197.24,11994
156,197.38,197.4,197.28,197.3286,14131
157,197.46,197.46,197.35,197.39,19687
158,197.45,197.6,197.35,197.47,65504
159,197.53,197.6,197.46,197.46,18098
160,197.4294,197.53,197.35,197.53,28168
161,197.44,197.48,197.36,197.45,41485
162,197.51,197.54,197.4,197.441,40423
163,197.6,197.64,197.48,197.5,20833
164,197.5544,197.59,197.49,197.59,13181
165,197.63,197.685,197.57,197.57,21253
166,197.67,197.73,197.62,197.63,22448
167,197.76,197.83,197.68,197.68,20218
168,197.5801,197.77,197.54,197.77,62187
169,197.5225,197.65,197.46,197.57,41881
170,197.7,197.7,197.53,197.5347,16426
171,197.69,197.8,197.68,197.69,14524
172,197.7,197.74,197.62,197.68,28378
173,197.69,197.75,197.62,197.6939,11968
174,197.6345,197.7,197.6279,197.66,11235
175,197.63,197.66,197.55,197.65,24958
176,197.68,197.68,197.6,197.6306,11672
177,197.68,197.7031,197.65,197.7,10223
178,197.76,197.809,197.66,197.68,12794
179,197.76,197.7667,197.68,197.74,22961
180,197.87,197.88,197.75,197.77,39424
181,197.85,197.93,197.84,197.87,22570
182,197.96,198,197.85,197.85,28957
183,197.76,197.9897,197.7599,197.97,22584
184,197.745,197.81,197.71,197.7651,16945
185,197.78,197.83,197.713,197.745,18334
186,197.72,197.8199,197.72,197.775,13844
187,197.81,197.86,197.72,197.72,13601
